COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
64000,高雄市,6401700,仁武區,A640170005,18.00,18.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,23.00,23.00
64000,高雄市,6401700,仁武區,A640170006,2114.00,2111.00,2115.00,2114.00,2117.00,2114.00,2118.00,2114.00,2118.00,2114.00,2118.00,2114.00
64000,高雄市,6401700,仁武區,A640170007,2377.00,2351.00,2373.00,2378.00,2386.00,2360.00,2387.00,2360.00,2387.00,2360.00,2387.00,2387.00
64000,高雄市,6401700,仁武區,A640170008,1418.00,1419.00,1419.00,1419.00,1419.00,1419.00,1419.00,1419.00,1419.00,1418.00,1418.00,1416.00
64000,高雄市,6401700,仁武區,A640170009,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00
64000,高雄市,6401700,仁武區,A640170010,1740.00,1740.00,1742.00,1759.00,1777.00,1780.00,1780.00,1780.00,1780.00,1779.00,1776.00,1776.00
64000,高雄市,6401700,仁武區,A640170011,1218.00,1202.00,1218.00,1202.00,1218.00,1220.00,1220.00,1219.00,1219.00,1219.00,1218.00,1218.00
64000,高雄市,6401700,仁武區,A640170012,1481.00,1483.00,1491.00,1496.00,1497.00,1497.00,1497.00,1497.00,1497.00,1497.00,1497.00,1497.00
64000,高雄市,6401700,仁武區,A640170013,2067.00,2075.00,2075.00,2240.00,2242.00,2242.00,2242.00,2242.00,2241.00,2241.00,2241.00,2241.00
64000,高雄市,6401700,仁武區,A640170014,1993.00,1994.00,1994.00,1995.00,1996.00,2002.00,2004.00,2004.00,2003.00,2003.00,2003.00,2002.00
64000,高雄市,6401700,仁武區,A640170015,1965.00,1965.00,1969.00,1971.00,1978.00,1993.00,1994.00,1995.00,1995.00,1994.00,1996.00,1997.00
64000,高雄市,6401700,仁武區,A640170016,2842.00,2936.00,2940.00,2942.00,2961.00,2962.00,2962.00,2960.00,2960.00,2959.00,2959.00,2957.00
64000,高雄市,6401700,仁武區,A640170017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64000,高雄市,6401700,仁武區,A640170018,5066.00,5079.00,5105.00,5295.00,5304.00,5307.00,5302.00,5299.00,5293.00,5295.00,5296.00,5292.00
64000,高雄市,6401700,仁武區,A640170019,2875.00,2878.00,2936.00,2939.00,2948.00,2948.00,2948.00,2948.00,2948.00,2947.00,2947.00,2947.00
64000,高雄市,6401700,仁武區,A640170020,2404.00,2404.00,2404.00,2402.00,2403.00,2404.00,2404.00,2404.00,2404.00,2403.00,2401.00,2399.00
64000,高雄市,6401700,仁武區,A640170021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64000,高雄市,6401700,仁武區,A640170022,2461.00,2473.00,2473.00,2472.00,2473.00,2476.00,2476.00,2476.00,2465.00,2476.00,2476.00,2476.00
64000,高雄市,6401700,仁武區,A640170023,1947.00,1955.00,1957.00,1963.00,1965.00,1967.00,1967.00,1967.00,1956.00,1967.00,1967.00,1968.00
64000,高雄市,6401700,仁武區,A640170024,2478.00,2478.00,2479.00,2479.00,2480.00,2482.00,2483.00,2481.00,2481.00,2481.00,2481.00,2481.00
64000,高雄市,6401700,仁武區,A640170025,2407.00,2408.00,2408.00,2414.00,2414.00,2418.00,2418.00,2418.00,2418.00,2416.00,2417.00,2417.00
64000,高雄市,6401700,仁武區,A640170026,2499.00,2500.00,2500.00,2545.00,2548.00,2548.00,2548.00,2548.00,2548.00,2548.00,2548.00,2548.00
64000,高雄市,6401700,仁武區,A640170027,2764.00,2768.00,2772.00,2771.00,2772.00,2778.00,2784.00,2784.00,2784.00,2783.00,2782.00,2782.00
64000,高雄市,6401700,仁武區,A640170028,3390.00,3508.00,3512.00,3509.00,3522.00,3569.00,3569.00,3569.00,3569.00,3572.00,3572.00,3572.00
64000,高雄市,6401700,仁武區,A640170029,3201.00,3208.00,3218.00,3228.00,3252.00,3265.00,3265.00,3262.00,3263.00,3261.00,3264.00,3263.00
64000,高雄市,6401700,仁武區,A640170030,2692.00,2692.00,2698.00,2700.00,2700.00,2705.00,2705.00,2704.00,2697.00,2703.00,2703.00,2702.00
64000,高雄市,6401800,鳥松區,A640180001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64000,高雄市,6401800,鳥松區,A640180002,2326.00,2332.00,2348.00,2349.00,2353.00,2354.00,2354.00,2354.00,2330.00,2351.00,2349.00,2349.00
64000,高雄市,6401800,鳥松區,A640180003,2311.00,2311.00,2328.00,2359.00,2360.00,2360.00,2354.00,2356.00,2348.00,2351.00,2351.00,2349.00
64000,高雄市,6401800,鳥松區,A640180004,2003.00,2003.00,2003.00,2004.00,2024.00,2033.00,2033.00,2033.00,2026.00,2033.00,2033.00,2031.00
64000,高雄市,6401800,鳥松區,A640180005,2407.00,2408.00,2408.00,2411.00,2412.00,2412.00,2412.00,2412.00,2412.00,2412.00,2412.00,2412.00
64000,高雄市,6401800,鳥松區,A640180006,1535.00,1535.00,1538.00,1542.00,1542.00,1548.00,1548.00,1548.00,1544.00,1544.00,1544.00,1542.00
64000,高雄市,6401800,鳥松區,A640180007,1875.00,1878.00,1880.00,1888.00,1890.00,1893.00,1891.00,1890.00,1890.00,1890.00,1890.00,1890.00
64000,高雄市,6401800,鳥松區,A640180008,2195.00,2197.00,2198.00,2197.00,2199.00,2199.00,2198.00,2198.00,2193.00,2199.00,2198.00,2196.00
64000,高雄市,6401800,鳥松區,A640180009,688.00,689.00,733.00,734.00,734.00,732.00,734.00,732.00,734.00,733.00,735.00,730.00
64000,高雄市,6401800,鳥松區,A640180010,1850.00,1851.00,1854.00,1855.00,1871.00,1872.00,1871.00,1871.00,1871.00,1871.00,1871.00,1871.00
64000,高雄市,6401800,鳥松區,A640180011,1400.00,1400.00,1400.00,1402.00,1406.00,1407.00,1407.00,1407.00,1407.00,1406.00,1406.00,1406.00
64000,高雄市,6401800,鳥松區,A640180012,1474.00,1481.00,1482.00,1488.00,1488.00,1488.00,1488.00,1488.00,1488.00,1488.00,1488.00,1488.00
64000,高雄市,6401800,鳥松區,A640180013,1449.00,1452.00,1479.00,1479.00,1480.00,1480.00,1480.00,1480.00,1480.00,1480.00,1480.00,1480.00
64000,高雄市,6401800,鳥松區,A640180014,2187.00,2187.00,2229.00,2242.00,2261.00,2273.00,2273.00,2272.00,2249.00,2270.00,2271.00,2266.00
64000,高雄市,6401800,鳥松區,A640180015,2231.00,2231.00,2231.00,2234.00,2236.00,2306.00,2306.00,2306.00,2306.00,2306.00,2306.00,2306.00
64000,高雄市,6401800,鳥松區,A640180016,1621.00,1622.00,1622.00,1623.00,1630.00,1632.00,1632.00,1632.00,1632.00,1631.00,1631.00,1631.00
64000,高雄市,6401900,岡山區,A640190001,1263.00,1264.00,1266.00,1267.00,1267.00,1268.00,1269.00,1269.00,1269.00,1269.00,1269.00,1269.00
64000,高雄市,6401900,岡山區,A640190002,1963.00,1967.00,1968.00,1970.00,1977.00,1984.00,1984.00,1984.00,1983.00,1983.00,1983.00,1980.00
64000,高雄市,6401900,岡山區,A640190003,1627.00,1628.00,1629.00,1637.00,1637.00,1638.00,1638.00,1638.00,1638.00,1638.00,1638.00,1638.00
64000,高雄市,6401900,岡山區,A640190004,1690.00,1690.00,1691.00,1691.00,1699.00,1714.00,1713.00,1713.00,1713.00,1712.00,1704.00,1704.00
64000,高雄市,6401900,岡山區,A640190005,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
64000,高雄市,6401900,岡山區,A640190006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64000,高雄市,6401900,岡山區,A640190007,1109.00,1046.00,1111.00,1049.00,1116.00,1093.00,1123.00,1122.00,1122.00,1122.00,1120.00,1120.00
64000,高雄市,6401900,岡山區,A640190008,1196.00,1191.00,1197.00,1192.00,1199.00,1200.00,1199.00,1199.00,1190.00,1190.00,1189.00,1189.00
64000,高雄市,6401900,岡山區,A640190009,591.00,591.00,595.00,595.00,597.00,598.00,598.00,598.00,598.00,598.00,598.00,598.00
64000,高雄市,6401900,岡山區,A640190010,1770.00,1771.00,1774.00,1774.00,1775.00,1782.00,1783.00,1783.00,1779.00,1779.00,1780.00,1780.00
64000,高雄市,6401900,岡山區,A640190011,1323.00,1324.00,1324.00,1325.00,1325.00,1325.00,1325.00,1325.00,1325.00,1325.00,1325.00,1325.00
64000,高雄市,6401900,岡山區,A640190012,2079.00,2088.00,2088.00,2093.00,2093.00,2097.00,2097.00,2096.00,2096.00,2095.00,2095.00,2095.00
64000,高雄市,6401900,岡山區,A640190013,178.00,178.00,178.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00,181.00
64000,高雄市,6401900,岡山區,A640190014,1341.00,1341.00,1344.00,1344.00,1344.00,1349.00,1349.00,1349.00,1349.00,1349.00,1349.00,1349.00
64000,高雄市,6401900,岡山區,A640190015,2174.00,2178.00,2179.00,2183.00,2183.00,2183.00,2183.00,2183.00,2183.00,2182.00,2182.00,2182.00
64000,高雄市,6401900,岡山區,A640190016,1257.00,1257.00,1257.00,1258.00,1258.00,1259.00,1259.00,1259.00,1259.00,1258.00,1258.00,1258.00
64000,高雄市,6401900,岡山區,A640190017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64000,高雄市,6401900,岡山區,A640190018,25.00,23.00,25.00,23.00,25.00,23.00,25.00,25.00,25.00,25.00,25.00,25.00
64000,高雄市,6401900,岡山區,A640190019,2035.00,2035.00,2041.00,2046.00,2046.00,2046.00,2045.00,2044.00,2044.00,2043.00,2044.00,2044.00
64000,高雄市,6401900,岡山區,A640190020,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,44.00,44.00,44.00
64000,高雄市,6401900,岡山區,A640190021,2136.00,2136.00,2138.00,2140.00,2140.00,2141.00,2141.00,2141.00,2141.00,2141.00,2141.00,2141.00
64000,高雄市,6401900,岡山區,A640190022,1617.00,1619.00,1619.00,1620.00,1623.00,1624.00,1624.00,1622.00,1622.00,1622.00,1622.00,1621.00
64000,高雄市,6401900,岡山區,A640190023,1313.00,1313.00,1313.00,1314.00,1314.00,1314.00,1314.00,1314.00,1314.00,1314.00,1314.00,1314.00
64000,高雄市,6401900,岡山區,A640190024,1330.00,1330.00,1332.00,1332.00,1332.00,1334.00,1334.00,1334.00,1334.00,1334.00,1334.00,1333.00
64000,高雄市,6401900,岡山區,A640190025,1828.00,1769.00,1831.00,1779.00,1839.00,1782.00,1850.00,1844.00,1848.00,1844.00,1847.00,1847.00
64000,高雄市,6401900,岡山區,A640190026,2383.00,2383.00,2383.00,2382.00,2383.00,2383.00,2383.00,2380.00,2379.00,2377.00,2376.00,2376.00
64000,高雄市,6401900,岡山區,A640190027,1554.00,1554.00,1554.00,1557.00,1557.00,1557.00,1557.00,1556.00,1556.00,1556.00,1556.00,1556.00
64000,高雄市,6401900,岡山區,A640190028,2651.00,2651.00,2652.00,2653.00,2668.00,2672.00,2672.00,2671.00,2671.00,2668.00,2668.00,2666.00
64000,高雄市,6401900,岡山區,A640190029,1761.00,1764.00,1767.00,1772.00,1782.00,1784.00,1784.00,1784.00,1784.00,1783.00,1783.00,1778.00
64000,高雄市,6401900,岡山區,A640190030,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00
64000,高雄市,6401900,岡山區,A640190031,150.00,150.00,150.00,150.00,150.00,151.00,151.00,150.00,151.00,151.00,151.00,151.00
64000,高雄市,6401900,岡山區,A640190032,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00,257.00
64000,高雄市,6401900,岡山區,A640190033,1355.00,1357.00,1363.00,1359.00,1359.00,1359.00,1360.00,1358.00,1358.00,1357.00,1356.00,1354.00
64000,高雄市,6401900,岡山區,A640190034,1384.00,1377.00,1384.00,1388.00,1389.00,1382.00,1390.00,1383.00,1389.00,1381.00,1389.00,1389.00
64000,高雄市,6401900,岡山區,A640190035,1759.00,1759.00,1759.00,1759.00,1759.00,1759.00,1759.00,1757.00,1757.00,1757.00,1757.00,1755.00
64000,高雄市,6401900,岡山區,A640190036,1687.00,1682.00,1690.00,1690.00,1694.00,1688.00,1694.00,1683.00,1690.00,1684.00,1689.00,1689.00
64000,高雄市,6401900,岡山區,A640190037,437.00,434.00,437.00,437.00,437.00,435.00,438.00,435.00,438.00,438.00,438.00,438.00
64000,高雄市,6401900,岡山區,A640190038,1881.00,1881.00,1882.00,1882.00,1882.00,1883.00,1884.00,1884.00,1884.00,1884.00,1884.00,1884.00
64000,高雄市,6401900,岡山區,A640190039,1611.00,1612.00,1613.00,1613.00,1617.00,1618.00,1618.00,1618.00,1618.00,1618.00,1618.00,1618.00
64000,高雄市,6401900,岡山區,A640190040,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64000,高雄市,6401900,岡山區,A640190041,1546.00,1539.00,1548.00,1555.00,1556.00,1548.00,1555.00,1549.00,1556.00,1549.00,1556.00,1556.00
64000,高雄市,6401900,岡山區,A640190042,21.00,20.00,21.00,21.00,21.00,20.00,21.00,20.00,21.00,20.00,21.00,21.00
64000,高雄市,6401900,岡山區,A640190043,308.00,301.00,308.00,302.00,308.00,301.00,308.00,307.00,307.00,306.00,307.00,307.00
64000,高雄市,6401900,岡山區,A640190044,257.00,259.00,260.00,260.00,261.00,261.00,262.00,261.00,262.00,260.00,259.00,260.00
64000,高雄市,6401900,岡山區,A640190045,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64000,高雄市,6401900,岡山區,A640190046,1460.00,1453.00,1465.00,1466.00,1466.00,1464.00,1473.00,1463.00,1471.00,1462.00,1470.00,1470.00
64000,高雄市,6401900,岡山區,A640190047,1671.00,1676.00,1678.00,1682.00,1683.00,1684.00,1684.00,1682.00,1681.00,1676.00,1675.00,1673.00
64000,高雄市,6401900,岡山區,A640190048,1542.00,1542.00,1543.00,1560.00,1563.00,1565.00,1565.00,1565.00,1564.00,1564.00,1564.00,1564.00
64000,高雄市,6401900,岡山區,A640190049,1937.00,1940.00,1947.00,1948.00,1949.00,1962.00,1962.00,1962.00,1962.00,1962.00,1962.00,1960.00
64000,高雄市,6402000,橋頭區,A640200001,2041.00,2057.00,2061.00,2066.00,2067.00,2068.00,2068.00,2068.00,2067.00,2067.00,2065.00,2063.00
64000,高雄市,6402000,橋頭區,A640200002,1496.00,1496.00,1496.00,1499.00,1499.00,1499.00,1499.00,1498.00,1498.00,1496.00,1497.00,1496.00
64000,高雄市,6402000,橋頭區,A640200003,1658.00,1658.00,1658.00,1658.00,1661.00,1662.00,1662.00,1659.00,1659.00,1658.00,1660.00,1660.00
64000,高雄市,6402000,橋頭區,A640200004,406.00,409.00,409.00,410.00,410.00,410.00,410.00,410.00,409.00,409.00,409.00,405.00
64000,高雄市,6402000,橋頭區,A640200005,1484.00,1483.00,1484.00,1486.00,1488.00,1490.00,1491.00,1489.00,1489.00,1489.00,1489.00,1485.00
64000,高雄市,6402000,橋頭區,A640200006,1563.00,1564.00,1564.00,1567.00,1567.00,1567.00,1567.00,1567.00,1567.00,1566.00,1566.00,1566.00
64000,高雄市,6402000,橋頭區,A640200007,1773.00,1775.00,1775.00,1775.00,1775.00,1776.00,1780.00,1780.00,1780.00,1780.00,1780.00,1780.00
64000,高雄市,6402000,橋頭區,A640200008,3093.00,3106.00,3107.00,3107.00,3108.00,3109.00,3109.00,3107.00,3106.00,3104.00,3104.00,3102.00
64000,高雄市,6402000,橋頭區,A640200009,289.00,289.00,289.00,289.00,289.00,289.00,289.00,289.00,289.00,289.00,289.00,289.00
64000,高雄市,6402000,橋頭區,A640200010,1995.00,1996.00,1996.00,1997.00,1998.00,1998.00,1998.00,1998.00,1997.00,1997.00,1996.00,1996.00
64000,高雄市,6402000,橋頭區,A640200011,1622.00,1623.00,1624.00,1627.00,1628.00,1640.00,1640.00,1640.00,1640.00,1640.00,1640.00,1640.00
64000,高雄市,6402000,橋頭區,A640200012,2877.00,2878.00,2882.00,2888.00,2891.00,2892.00,2893.00,2891.00,2890.00,2890.00,2889.00,2889.00
64000,高雄市,6402000,橋頭區,A640200013,2112.00,2112.00,2112.00,2114.00,2115.00,2117.00,2117.00,2117.00,2117.00,2117.00,2117.00,2117.00
64000,高雄市,6402000,橋頭區,A640200014,1853.00,1853.00,1853.00,1854.00,1856.00,1858.00,1858.00,1858.00,1858.00,1858.00,1858.00,1858.00
64000,高雄市,6402000,橋頭區,A640200015,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
64000,高雄市,6402100,燕巢區,A640210001,32.00,32.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00
64000,高雄市,6402100,燕巢區,A640210002,1863.00,1863.00,1872.00,1878.00,1893.00,1898.00,1898.00,1894.00,1897.00,1897.00,1896.00,1890.00
64000,高雄市,6402100,燕巢區,A640210003,2323.00,2326.00,2333.00,2337.00,2340.00,2347.00,2347.00,2342.00,2341.00,2334.00,2332.00,2331.00
64000,高雄市,6402100,燕巢區,A640210004,1722.00,1722.00,1723.00,1723.00,1724.00,1725.00,1725.00,1724.00,1724.00,1724.00,1724.00,1724.00
64000,高雄市,6402100,燕巢區,A640210005,1423.00,1423.00,1423.00,1424.00,1424.00,1425.00,1425.00,1425.00,1425.00,1425.00,1425.00,1424.00
64000,高雄市,6402100,燕巢區,A640210006,2343.00,2347.00,2350.00,2354.00,2360.00,2360.00,2361.00,2360.00,2360.00,2359.00,2359.00,2358.00
64000,高雄市,6402100,燕巢區,A640210007,1602.00,1603.00,1603.00,1608.00,1615.00,1616.00,1616.00,1616.00,1616.00,1616.00,1615.00,1619.00
64000,高雄市,6402100,燕巢區,A640210008,2370.00,2387.00,2389.00,2394.00,2398.00,2401.00,2401.00,2399.00,2399.00,2399.00,2398.00,2397.00
64000,高雄市,6402100,燕巢區,A640210009,1559.00,1562.00,1562.00,1562.00,1564.00,1565.00,1565.00,1565.00,1565.00,1565.00,1565.00,1565.00
64000,高雄市,6402100,燕巢區,A640210010,2124.00,2124.00,2126.00,2129.00,2132.00,2140.00,2140.00,2140.00,2135.00,2135.00,2133.00,2133.00
64000,高雄市,6402100,燕巢區,A640210011,2109.00,2090.00,2114.00,2101.00,2124.00,2125.00,2125.00,2125.00,2125.00,2125.00,2125.00,2125.00
64000,高雄市,6402200,田寮區,A640220001,1278.00,1278.00,1277.00,1281.00,1284.00,1286.00,1287.00,1287.00,1286.00,1286.00,1286.00,1285.00
64000,高雄市,6402200,田寮區,A640220002,953.00,956.00,957.00,959.00,960.00,961.00,961.00,961.00,958.00,958.00,958.00,958.00
64000,高雄市,6402200,田寮區,A640220003,1420.00,1420.00,1420.00,1424.00,1425.00,1426.00,1425.00,1425.00,1423.00,1423.00,1423.00,1423.00
64000,高雄市,6402200,田寮區,A640220004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64000,高雄市,6402200,田寮區,A640220005,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64000,高雄市,6402300,阿蓮區,A640230001,1882.00,1886.00,1890.00,1891.00,1897.00,1898.00,1900.00,1899.00,1898.00,1897.00,1897.00,1897.00
64000,高雄市,6402300,阿蓮區,A640230002,1562.00,1564.00,1566.00,1567.00,1569.00,1570.00,1571.00,1570.00,1569.00,1569.00,1569.00,1569.00
64000,高雄市,6402300,阿蓮區,A640230003,1672.00,1674.00,1678.00,1679.00,1685.00,1685.00,1685.00,1683.00,1683.00,1683.00,1683.00,1683.00
64000,高雄市,6402300,阿蓮區,A640230004,1465.00,1466.00,1467.00,1471.00,1471.00,1471.00,1471.00,1471.00,1471.00,1471.00,1471.00,1471.00
64000,高雄市,6402300,阿蓮區,A640230005,1734.00,1738.00,1738.00,1738.00,1740.00,1740.00,1741.00,1741.00,1741.00,1740.00,1740.00,1739.00
64000,高雄市,6402300,阿蓮區,A640230006,1878.00,1878.00,1879.00,1879.00,1879.00,1880.00,1880.00,1878.00,1878.00,1878.00,1878.00,1878.00
64000,高雄市,6402300,阿蓮區,A640230007,1961.00,1963.00,1965.00,1970.00,1973.00,1976.00,1977.00,1977.00,1977.00,1977.00,1976.00,1972.00
64000,高雄市,6402300,阿蓮區,A640230008,1899.00,1901.00,1902.00,1906.00,1910.00,1911.00,1911.00,1910.00,1910.00,1909.00,1909.00,1909.00
64000,高雄市,6402300,阿蓮區,A640230009,1948.00,1949.00,1955.00,1962.00,1964.00,1964.00,1964.00,1964.00,1963.00,1964.00,1964.00,1964.00
64000,高雄市,6402300,阿蓮區,A640230010,2024.00,2025.00,2033.00,2036.00,2036.00,2038.00,2038.00,2037.00,2037.00,2034.00,2034.00,2031.00
64000,高雄市,6402400,路竹區,A640240001,2468.00,2472.00,2531.00,2530.00,2533.00,2533.00,2533.00,2533.00,2532.00,2531.00,2531.00,2529.00
64000,高雄市,6402400,路竹區,A640240002,2003.00,1994.00,2012.00,2001.00,2015.00,2004.00,2014.00,2013.00,2010.00,2009.00,2006.00,2008.00
64000,高雄市,6402400,路竹區,A640240003,1545.00,1546.00,1546.00,1548.00,1548.00,1548.00,1548.00,1546.00,1545.00,1544.00,1544.00,1543.00
64000,高雄市,6402400,路竹區,A640240004,1656.00,1653.00,1662.00,1657.00,1667.00,1659.00,1667.00,1667.00,1666.00,1664.00,1664.00,1664.00
64000,高雄市,6402400,路竹區,A640240005,1807.00,1807.00,1824.00,1827.00,1831.00,1832.00,1832.00,1832.00,1832.00,1831.00,1831.00,1830.00
64000,高雄市,6402400,路竹區,A640240006,2486.00,2495.00,2502.00,2514.00,2515.00,2515.00,2515.00,2514.00,2513.00,2513.00,2514.00,2513.00
64000,高雄市,6402400,路竹區,A640240007,2040.00,2042.00,2042.00,2042.00,2042.00,2045.00,2046.00,2046.00,2046.00,2044.00,2044.00,2044.00
64000,高雄市,6402400,路竹區,A640240008,1704.00,1703.00,1703.00,1705.00,1707.00,1708.00,1708.00,1708.00,1705.00,1708.00,1708.00,1707.00
64000,高雄市,6402400,路竹區,A640240009,1813.00,1783.00,1815.00,1816.00,1816.00,1784.00,1816.00,1782.00,1811.00,1781.00,1810.00,1810.00
64000,高雄市,6402400,路竹區,A640240010,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,134.00,133.00
64000,高雄市,6402400,路竹區,A640240011,1277.00,1276.00,1282.00,1286.00,1288.00,1287.00,1289.00,1289.00,1289.00,1289.00,1289.00,1289.00
64000,高雄市,6402400,路竹區,A640240012,1523.00,1524.00,1524.00,1524.00,1530.00,1534.00,1534.00,1533.00,1533.00,1533.00,1530.00,1530.00
64000,高雄市,6402400,路竹區,A640240013,1474.00,1474.00,1474.00,1474.00,1482.00,1481.00,1481.00,1481.00,1478.00,1481.00,1481.00,1481.00
64000,高雄市,6402400,路竹區,A640240014,1775.00,1775.00,1779.00,1779.00,1779.00,1779.00,1779.00,1779.00,1775.00,1777.00,1777.00,1777.00
64000,高雄市,6402400,路竹區,A640240015,2009.00,2008.00,2011.00,2011.00,2013.00,2014.00,2014.00,2014.00,2012.00,2012.00,2012.00,2014.00
64000,高雄市,6402400,路竹區,A640240016,2234.00,2226.00,2239.00,2229.00,2240.00,2233.00,2243.00,2243.00,2240.00,2240.00,2239.00,2239.00
64000,高雄市,6402400,路竹區,A640240017,3285.00,3165.00,3289.00,3334.00,3456.00,3429.00,3466.00,3465.00,3464.00,3464.00,3463.00,3460.00
64000,高雄市,6402400,路竹區,A640240018,2036.00,1989.00,2037.00,2037.00,2039.00,1992.00,2039.00,1991.00,2034.00,1991.00,2038.00,2036.00
64000,高雄市,6402400,路竹區,A640240019,1501.00,1480.00,1501.00,1484.00,1501.00,1497.00,1501.00,1493.00,1500.00,1492.00,1500.00,1500.00
64000,高雄市,6402400,路竹區,A640240020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64000,高雄市,6402500,湖內區,A640250001,1140.00,1140.00,1140.00,1140.00,1140.00,1147.00,1148.00,1147.00,1136.00,1136.00,1136.00,1136.00
64000,高雄市,6402500,湖內區,A640250002,2018.00,2020.00,2023.00,2028.00,2037.00,2037.00,2037.00,2037.00,2035.00,2035.00,2035.00,2035.00
64000,高雄市,6402500,湖內區,A640250003,1939.00,1955.00,1957.00,1962.00,1964.00,1967.00,1970.00,1970.00,1970.00,1969.00,1968.00,1968.00
64000,高雄市,6402500,湖內區,A640250004,1679.00,1681.00,1683.00,1685.00,1691.00,1691.00,1691.00,1691.00,1689.00,1689.00,1686.00,1685.00
64000,高雄市,6402500,湖內區,A640250005,170.00,170.00,170.00,170.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00,171.00
64000,高雄市,6402500,湖內區,A640250006,1858.00,1860.00,1864.00,1868.00,1871.00,1875.00,1875.00,1874.00,1874.00,1873.00,1873.00,1871.00
64000,高雄市,6402500,湖內區,A640250007,1406.00,1406.00,1408.00,1409.00,1409.00,1410.00,1410.00,1409.00,1409.00,1409.00,1408.00,1408.00
64000,高雄市,6402500,湖內區,A640250008,2540.00,2540.00,2543.00,2543.00,2543.00,2545.00,2545.00,2545.00,2545.00,2544.00,2544.00,2543.00
64000,高雄市,6402500,湖內區,A640250009,3899.00,3900.00,3929.00,3933.00,3935.00,3935.00,3937.00,3933.00,3932.00,3929.00,3931.00,3931.00
64000,高雄市,6402500,湖內區,A640250010,2737.00,2738.00,2770.00,2772.00,2775.00,2781.00,2780.00,2774.00,2773.00,2773.00,2773.00,2770.00
64000,高雄市,6402500,湖內區,A640250011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64000,高雄市,6402500,湖內區,A640250012,1540.00,1539.00,1543.00,1544.00,1545.00,1544.00,1546.00,1544.00,1546.00,1544.00,1545.00,1546.00
64000,高雄市,6402600,茄萣區,A640260001,1036.00,1036.00,1037.00,1037.00,1040.00,1046.00,1047.00,1046.00,1046.00,1044.00,1044.00,1043.00
64000,高雄市,6402600,茄萣區,A640260002,1739.00,1738.00,1738.00,1740.00,1740.00,1742.00,1742.00,1742.00,1742.00,1742.00,1742.00,1741.00
64000,高雄市,6402600,茄萣區,A640260003,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00
64000,高雄市,6402600,茄萣區,A640260004,1610.00,1611.00,1612.00,1612.00,1612.00,1612.00,1612.00,1610.00,1610.00,1610.00,1610.00,1610.00
64000,高雄市,6402600,茄萣區,A640260005,1757.00,1757.00,1757.00,1757.00,1758.00,1758.00,1758.00,1758.00,1757.00,1757.00,1757.00,1757.00
64000,高雄市,6402600,茄萣區,A640260006,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00,44.00
64000,高雄市,6402600,茄萣區,A640260007,1332.00,1330.00,1330.00,1330.00,1331.00,1331.00,1331.00,1329.00,1329.00,1329.00,1328.00,1327.00
64000,高雄市,6402600,茄萣區,A640260008,1380.00,1380.00,1381.00,1382.00,1382.00,1382.00,1382.00,1382.00,1377.00,1377.00,1377.00,1377.00
64000,高雄市,6402600,茄萣區,A640260009,1594.00,1594.00,1594.00,1596.00,1596.00,1596.00,1596.00,1596.00,1596.00,1594.00,1596.00,1596.00
64000,高雄市,6402600,茄萣區,A640260010,936.00,937.00,937.00,937.00,938.00,938.00,938.00,938.00,936.00,935.00,934.00,934.00
