COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
64000,高雄市,6401200,鳳山區,A640120029,1262,1306,1279,1240,1202,1252,1261,1285,1252,1240,1323,1221
64000,高雄市,6401200,鳳山區,A640120033,1516,1466,1400,1459,1539,1495,1502,1465,1532,1448,1429,1415
64000,高雄市,6401200,鳳山區,A640120047,1666,1550,1521,1620,1521,1622,1622,1638,1599,1516,1562,1515
64000,高雄市,6401200,鳳山區,A640120054,1261,1148,1246,1277,1225,1168,1281,1244,1256,1155,1245,1256
64000,高雄市,6401200,鳳山區,A640120057,1427,1407,1414,1436,1492,1501,1486,1459,1407,1421,1421,1457
64000,高雄市,6401200,鳳山區,A640120061,1706,1742,1690,1767,1786,1720,1770,1762,1761,1729,1737,1770
64000,高雄市,6401200,鳳山區,A640120062,1115,1208,1184,1127,1093,1168,1133,1094,1111,1163,1158,1123
64000,高雄市,6401200,鳳山區,A640120069,751,802,759,807,751,787,766,762,790,753,809,817
64000,高雄市,6401200,鳳山區,A640120073,1006,1011,937,982,924,992,967,992,957,992,933,966
64000,高雄市,6401200,鳳山區,A640120086,1209,1209,1196,1142,1149,1259,1241,1217,1223,1206,1222,1189
64000,高雄市,6401200,鳳山區,A640120096,1627,1566,1609,1707,1683,1606,1653,1608,1637,1583,1685,1637
64000,高雄市,6401200,鳳山區,A6401200B3,135,139,142,134,134,145,138,137,142,144,139,139
64000,高雄市,6401200,鳳山區,A6401200C8,203,202,194,211,194,205,191,196,203,191,203,202
64000,高雄市,6401200,鳳山區,A6401200C9,1272,1266,1259,1254,1291,1203,1228,1234,1273,1179,1260,1203
64000,高雄市,6401200,鳳山區,A6401200D3,46,47,50,45,49,47,46,49,46,49,51,47
64000,高雄市,6401200,鳳山區,A6401200E6,2116,2084,2041,2093,2084,2173,2043,2001,2098,2077,2219,2134
64000,高雄市,6401300,林園區,A640130002,1226,1227,1234,1289,1331,1240,1314,1247,1334,1314,1340,1279
64000,高雄市,6401300,林園區,A640130018,1847,1827,1993,1910,1840,1949,1949,1968,1930,1870,1938,1948
64000,高雄市,6401300,林園區,A640130020,57,62,60,60,62,57,59,62,62,58,62,60
64000,高雄市,6401300,林園區,A640130023,1879,1906,2025,1950,1920,1882,2040,1996,1903,1976,1932,2000
64000,高雄市,6401300,林園區,A640130025,1942,1904,1824,1927,1892,1792,1986,1888,1934,1869,1932,1807
64000,高雄市,6401300,林園區,A640130037,1057,1023,1034,1064,988,1024,998,979,1014,1009,1047,1047
64000,高雄市,6401400,大寮區,A640140018,65,63,67,69,69,67,64,64,65,64,69,63
64000,高雄市,6401400,大寮區,A640140028,1237,1210,1186,1244,1149,1264,1265,1212,1212,1193,1247,1265
64000,高雄市,6401400,大寮區,A640140030,1807,1637,1791,1681,1721,1704,1750,1758,1792,1793,1665,1750
64000,高雄市,6401400,大寮區,A640140033,1382,1368,1385,1413,1275,1348,1336,1316,1401,1334,1405,1288
64000,高雄市,6401400,大寮區,A640140040,1565,1656,1582,1714,1594,1759,1648,1709,1707,1757,1673,1681
64000,高雄市,6401400,大寮區,A640140043,1746,1704,1605,1607,1624,1632,1616,1760,1666,1666,1735,1759
64000,高雄市,6401500,大樹區,A640150008,1826,1898,1809,1911,1868,1768,1768,1742,1732,1768,1906,1768
65000,新北市,6500100,板橋區,A650010016,1074,1059,1064,1005,1045,1055,1029,1055,985,1056,1001,986
65000,新北市,6500100,板橋區,A650010020,1423,1452,1452,1334,1459,1463,1461,1483,1385,1358,1456,1428
65000,新北市,6500100,板橋區,A650010023,1341,1340,1406,1302,1381,1435,1343,1388,1370,1331,1296,1383
65000,新北市,6500100,板橋區,A650010032,921,979,1013,949,948,944,1003,945,973,973,926,1013
65000,新北市,6500100,板橋區,A650010034,973,983,938,922,979,956,922,952,942,937,924,956
65000,新北市,6500100,板橋區,A650010035,757,757,757,799,768,804,827,824,753,793,800,828
65000,新北市,6500100,板橋區,A650010076,957,1002,1045,1045,957,988,1003,968,988,1050,1016,1025
65000,新北市,6500100,板橋區,A650010077,858,833,810,786,807,830,839,783,846,787,790,843
65000,新北市,6500100,板橋區,A650010078,1196,1237,1267,1196,1184,1202,1202,1285,1172,1238,1167,1191
65000,新北市,6500100,板橋區,A650010079,1313,1276,1210,1307,1254,1197,1277,1206,1245,1275,1326,1304
65000,新北市,6500100,板橋區,A6500100G4,2549,2689,2780,2662,2601,2568,2822,2730,2755,2759,2660,2636
65000,新北市,6500100,板橋區,A6500100G5,1507,1391,1516,1472,1436,1430,1387,1509,1387,1509,1474,1438
65000,新北市,6500100,板橋區,A6500100G6,1584,1561,1465,1533,1465,1533,1607,1493,1593,1501,1471,1555
65000,新北市,6500100,板橋區,A6500100G9,1524,1667,1572,1573,1526,1622,1567,1551,1590,1630,1527,1535
65000,新北市,6500100,板橋區,A6500100I2,970,1064,1006,1049,1044,1065,1044,1079,1020,1001,1016,1034
65000,新北市,6500100,板橋區,A6500100I5,857,870,866,884,950,906,932,918,879,862,928,857
65000,新北市,6500100,板橋區,A6500100J0,1095,1064,1006,1090,1109,1022,1044,1049,1012,1101,1018,1070
65000,新北市,6500200,三重區,A650020006,1428,1406,1457,1425,1439,1481,1532,1461,1446,1538,1553,1437
65000,新北市,6500200,三重區,A650020010,1107,1107,1139,1107,1107,1102,1091,1143,1188,1143,1099,1183
65000,新北市,6500200,三重區,A650020015,1142,1135,1131,1129,1192,1142,1142,1162,1124,1124,1090,1124
65000,新北市,6500200,三重區,A650020018,1212,1266,1244,1262,1158,1244,1147,1147,1256,1269,1148,1222
65000,新北市,6500200,三重區,A650020020,1141,1195,1147,1124,1119,1142,1167,1119,1142,1179,1218,1207
65000,新北市,6500200,三重區,A650020041,1191,1227,1138,1149,1257,1245,1261,1142,1220,1142,1244,1208
65000,新北市,6500200,三重區,A650020047,1099,1172,1105,1134,1156,1111,1210,1176,1091,1159,1174,1167
65000,新北市,6500200,三重區,A650020062,1736,1678,1767,1731,1793,1706,1671,1706,1801,1690,1829,1690
65000,新北市,6500200,三重區,A650020070,1250,1166,1202,1286,1209,1185,1154,1226,1242,1273,1250,1209
65000,新北市,6500200,三重區,A650020078,1188,1183,1183,1188,1133,1188,1176,1143,1133,1106,1166,1188
65000,新北市,6500200,三重區,A650020080,1442,1479,1479,1478,1592,1554,1457,1479,1502,1501,1525,1554
65000,新北市,6500200,三重區,A650020088,2609,2556,2556,2763,2829,2803,2844,2777,2573,2827,2827,2608
65000,新北市,6500200,三重區,A650020093,1728,1680,1681,1615,1681,1622,1712,1603,1595,1696,1689,1620
65000,新北市,6500200,三重區,A650020096,3072,3086,3029,2898,2854,2971,2925,3038,3082,3039,3054,3039
65000,新北市,6500200,三重區,A6500200A1,1560,1489,1598,1482,1585,1607,1499,1483,1455,1617,1617,1556
65000,新北市,6500200,三重區,A6500200A7,2425,2449,2241,2264,2311,2407,2292,2222,2420,2431,2445,2376
65000,新北市,6500200,三重區,A6500200B0,2287,2172,2308,2265,2254,2117,2164,2180,2183,2277,2107,2260
65000,新北市,6500200,三重區,A6500200B5,1411,1460,1466,1396,1395,1422,1365,1415,1400,1503,1446,1438
65000,新北市,6500200,三重區,A6500200B8,1529,1514,1544,1529,1514,1537,1427,1514,1536,1535,1549,1558
65000,新北市,6500300,中和區,A650030007,1291,1217,1243,1193,1232,1280,1205,1237,1179,1237,1224,1211
65000,新北市,6500300,中和區,A650030012,1816,1786,1657,1738,1650,1785,1742,1758,1772,1693,1750,1743
65000,新北市,6500300,中和區,A650030014,1234,1282,1289,1283,1175,1200,1157,1212,1246,1164,1182,1230
65000,新北市,6500300,中和區,A650030024,1858,1906,1735,1799,1861,1720,1824,1851,1884,1906,1896,1765
65000,新北市,6500300,中和區,A650030026,1386,1393,1446,1320,1393,1346,1433,1372,1313,1347,1333,1326
65000,新北市,6500300,中和區,A650030040,1569,1653,1537,1613,1613,1598,1514,1576,1623,1515,1583,1600
65000,新北市,6500300,中和區,A650030048,1319,1195,1200,1245,1293,1313,1287,1246,1319,1287,1266,1244
65000,新北市,6500300,中和區,A650030051,1297,1271,1244,1277,1290,1360,1297,1258,1252,1279,1376,1330
65000,新北市,6500300,中和區,A650030069,1368,1381,1328,1275,1295,1263,1250,1335,1342,1250,1303,1284
65000,新北市,6500300,中和區,A650030072,1831,1966,1821,1821,1938,1910,1783,1956,1891,1839,1891,1928
65000,新北市,6500300,中和區,A650030074,1517,1452,1452,1419,1376,1453,1496,1504,1489,1405,1398,1467
64000,高雄市,6402600,茄萣區,A640260002,1781,1636,1637,1764,1782,1683,1718,1650,1666,1666,1742,1807
64000,高雄市,6402600,茄萣區,A640260005,1835,1835,1765,1693,1758,1810,1836,1677,1729,1757,1702,1676
64000,高雄市,6402600,茄萣區,A640260013,1086,1096,1115,1157,1070,1136,1103,1158,1148,1148,1071,1121
64000,高雄市,6402800,彌陀區,A640280001,12,12,12,9,9,9,9,12,9,12,9,12
64000,高雄市,6402900,梓官區,A640290016,2253,2180,2233,2214,2262,2189,2318,2308,2111,2263,2305,2293
64000,高雄市,6403000,旗山區,A640300007,2224,2152,2000,2153,2175,2053,2227,2214,2093,2020,2049,2039
64000,高雄市,6403100,美濃區,A640310006,1724,1699,1755,1643,1668,1603,1645,1750,1627,1726,1626,1708
64000,高雄市,6403100,美濃區,A640310009,12,9,12,12,12,12,12,12,12,9,9,9
64000,高雄市,6403400,杉林區,A640340003,1300,1396,1383,1331,1418,1419,1366,1339,1419,1358,1369,1300
64000,高雄市,6403800,那瑪夏區,A640380001,737,774,740,741,799,787,783,743,787,756,751,779
65000,新北市,6500100,板橋區,A650010027,1189,1195,1165,1207,1160,1142,1183,1218,1195,1207,1247,1223
65000,新北市,6500100,板橋區,A650010028,1332,1339,1378,1386,1406,1427,1406,1420,1413,1340,1314,1301
65000,新北市,6500100,板橋區,A650010040,954,954,1028,950,1029,965,941,1015,988,942,970,1040
65000,新北市,6500100,板橋區,A650010043,1505,1528,1567,1559,1587,1544,1663,1633,1559,1520,1527,1498
65000,新北市,6500100,板橋區,A650010050,1308,1226,1308,1264,1233,1338,1288,1258,1283,1319,1308,1346
65000,新北市,6500100,板橋區,A650010053,1038,1038,1069,1006,1063,1063,1074,991,1053,1043,996,996
65000,新北市,6500100,板橋區,A650010061,1118,1152,1125,1051,1098,1039,1135,1056,1061,1078,1152,1067
65000,新北市,6500100,板橋區,A650010090,1123,1118,1075,1171,1159,1080,1177,1115,1178,1178,1099,1189
65000,新北市,6500100,板橋區,A650010093,1183,1230,1236,1189,1248,1260,1171,1224,1166,1260,1271,1159
65000,新北市,6500100,板橋區,A6500100A4,823,836,814,844,844,881,869,823,885,873,835,873
65000,新北市,6500100,板橋區,A6500100A5,1218,1114,1185,1120,1169,1203,1192,1169,1165,1193,1176,1150
65000,新北市,6500100,板橋區,A6500100A6,1275,1400,1401,1401,1290,1283,1264,1350,1265,1272,1325,1312
65000,新北市,6500100,板橋區,A6500100A8,2930,3045,2891,3019,2933,3048,2861,2789,2975,3035,2791,2954
65000,新北市,6500100,板橋區,A6500100A9,1143,1136,1118,1129,1188,1184,1207,1144,1144,1144,1196,1151
65000,新北市,6500100,板橋區,A6500100D6,1619,1478,1501,1515,1523,1470,1574,1470,1627,1604,1584,1511
65000,新北市,6500100,板橋區,A6500100D7,1415,1558,1469,1515,1511,1490,1496,1435,1504,1491,1564,1450
65000,新北市,6500100,板橋區,A6500100D8,1454,1418,1440,1474,1374,1406,1366,1454,1416,1417,1411,1438
65000,新北市,6500100,板橋區,A6500100D9,7,9,10,7,10,9,10,9,7,9,7,7
65000,新北市,6500100,板橋區,A6500100E2,1198,1232,1257,1293,1300,1300,1319,1312,1306,1188,1313,1226
65000,新北市,6500100,板橋區,A6500100E5,1379,1400,1437,1458,1438,1409,1396,1485,1403,1432,1426,1471
65000,新北市,6500100,板橋區,A6500100F2,1147,1094,1083,1131,1175,1179,1131,1088,1131,1128,1170,1083
65000,新北市,6500100,板橋區,A6500100F4,1183,1211,1183,1111,1097,1147,1175,1187,1200,1171,1177,1224
65000,新北市,6500100,板橋區,A6500100F5,1230,1357,1320,1301,1232,1346,1314,1346,1353,1244,1333,1327
65000,新北市,6500100,板橋區,A6500100G1,996,898,941,926,963,996,991,932,904,936,923,936
65000,新北市,6500200,三重區,A650020002,67,67,67,66,68,62,68,66,68,63,62,66
65000,新北市,6500200,三重區,A650020013,884,815,880,818,852,826,826,880,811,840,818,823
65000,新北市,6500200,三重區,A650020026,1266,1316,1180,1285,1310,1218,1303,1232,1319,1215,1215,1215
65000,新北市,6500200,三重區,A650020034,981,992,982,955,982,941,950,978,983,961,1002,1002
65000,新北市,6500200,三重區,A650020037,827,857,874,857,854,829,812,816,851,847,863,851
65000,新北市,6500200,三重區,A650020040,1210,1192,1192,1251,1203,1216,1264,1185,1172,1301,1270,1209
65000,新北市,6500200,三重區,A650020054,1285,1174,1266,1278,1254,1225,1161,1278,1160,1198,1193,1193
65000,新北市,6500200,三重區,A650020059,2104,2133,2030,2061,2216,2040,2131,2071,2082,2162,2173,2204
65000,新北市,6500200,三重區,A650020061,1453,1506,1438,1527,1475,1442,1458,1457,1501,1532,1560,1545
65000,新北市,6500200,三重區,A650020067,1283,1382,1383,1403,1354,1360,1373,1281,1308,1301,1328,1294
65000,新北市,6500200,三重區,A650020073,1453,1543,1515,1452,1506,1505,1534,1563,1451,1481,1437,1446
65000,新北市,6500200,三重區,A650020083,1544,1476,1455,1574,1477,1572,1751,1704,1729,1720,1737,1745
65000,新北市,6500200,三重區,A650020090,1715,1826,1835,1750,1793,1730,1857,2009,2058,1887,1926,2038
64000,高雄市,6401900,岡山區,A640190001,1190,1235,1321,1225,1278,1304,1331,1312,1214,1252,1286,1318
64000,高雄市,6401900,岡山區,A640190008,1230,1244,1226,1192,1165,1217,1158,1170,1168,1224,1206,1143
64000,高雄市,6401900,岡山區,A640190009,599,579,571,600,571,598,606,624,626,572,589,609
64000,高雄市,6401900,岡山區,A640190037,437,452,415,419,424,443,429,440,439,454,456,418
64000,高雄市,6401900,岡山區,A640190042,21,20,21,18,18,18,21,18,21,18,21,18
64000,高雄市,6401900,岡山區,A640190049,1898,1976,1993,1919,2015,1903,1921,2038,2018,1962,1902,2036
64000,高雄市,6402000,橋頭區,A640200005,1484,1449,1465,1430,1461,1549,1411,1496,1540,1503,1461,1458
64000,高雄市,6402000,橋頭區,A640200014,1810,1782,1773,1774,1813,1815,1824,1858,1941,1834,1949,1806
64000,高雄市,6402100,燕巢區,A640210001,32,30,32,33,34,32,34,33,32,32,33,33
64000,高雄市,6402100,燕巢區,A640210002,1863,1926,1856,1816,1986,1882,1944,1812,1825,1990,1960,1898
64000,高雄市,6402100,燕巢區,A640210007,1572,1681,1618,1670,1545,1538,1586,1530,1530,1538,1569,1605
64000,高雄市,6402100,燕巢區,A640210008,2284,2454,2348,2283,2512,2515,2324,2253,2275,2275,2252,2407
64000,高雄市,6402300,阿蓮區,A640230002,1514,1541,1572,1497,1598,1583,1647,1554,1569,1575,1491,1629
64000,高雄市,6402300,阿蓮區,A640230010,2062,2025,2000,2134,2055,1996,2047,2065,1955,2072,2112,1920
64000,高雄市,6402400,路竹區,A640240004,1591,1564,1597,1610,1690,1594,1619,1690,1673,1575,1671,1680
64000,高雄市,6402400,路竹區,A640240008,1603,1786,1719,1729,1622,1782,1732,1632,1647,1683,1741,1615
64000,高雄市,6402600,茄萣區,A640260006,44,44,37,44,44,44,44,37,44,37,44,44
64000,高雄市,6402800,彌陀區,A640280006,167,170,176,177,175,177,170,182,170,169,170,166
64000,高雄市,6402800,彌陀區,A640280007,2858,2686,2893,2664,2679,2899,2681,2858,2941,2842,2745,2800
64000,高雄市,6402900,梓官區,A640290005,2304,2376,2490,2539,2325,2393,2405,2333,2392,2333,2500,2511
64000,高雄市,6403000,旗山區,A640300003,1841,1877,1762,1852,1730,1723,1776,1868,1893,1830,1733,1769
64000,高雄市,6403000,旗山區,A640300006,2005,2122,2134,2124,2146,2040,2222,2148,2092,2080,2070,2147
64000,高雄市,6403000,旗山區,A640300010,2227,2239,2186,2238,2063,2194,2037,2079,2091,2132,2248,2079
64000,高雄市,6403000,旗山區,A640300013,1794,1622,1664,1676,1661,1673,1719,1638,1725,1655,1689,1785
64000,高雄市,6403000,旗山區,A640300016,1894,1784,1784,1814,1798,1799,1863,1825,1898,1797,1797,1872
64000,高雄市,6403100,美濃區,A640310005,1817,1740,1837,1869,1962,1827,1975,1983,1938,1826,1871,1797
64000,高雄市,6403200,六龜區,A640320007,1335,1226,1239,1265,1278,1322,1322,1321,1291,1218,1280,1223
64000,高雄市,6403500,內門區,A640350004,1657,1625,1555,1528,1645,1625,1618,1665,1633,1609,1672,1601
65000,新北市,6500100,板橋區,A650010022,1609,1625,1640,1602,1562,1492,1594,1500,1586,1608,1633,1703
65000,新北市,6500100,板橋區,A650010047,2933,2917,2821,2960,2861,2834,2669,2962,2749,2934,2864,2755
65000,新北市,6500100,板橋區,A650010048,1637,1787,1770,1662,1612,1755,1788,1780,1650,1651,1710,1736
65000,新北市,6500100,板橋區,A650010057,1290,1245,1302,1272,1208,1202,1227,1278,1245,1223,1330,1337
65000,新北市,6500100,板橋區,A650010064,1348,1313,1289,1364,1371,1334,1335,1279,1260,1337,1269,1301
65000,新北市,6500100,板橋區,A650010065,1359,1340,1279,1334,1309,1236,1334,1315,1260,1340,1303,1352
65000,新北市,6500100,板橋區,A650010066,1588,1521,1479,1522,1496,1576,1439,1468,1439,1584,1541,1526
65000,新北市,6500100,板橋區,A650010069,1023,1018,1025,1037,999,1042,1053,1026,1075,1039,1051,1001
65000,新北市,6500100,板橋區,A650010082,1399,1421,1364,1491,1406,1448,1448,1491,1371,1365,1365,1423
65000,新北市,6500100,板橋區,A650010084,1645,1607,1534,1655,1616,1558,1663,1535,1511,1664,1633,1543
65000,新北市,6500100,板橋區,A650010085,878,905,878,922,865,957,901,926,953,905,869,935
65000,新北市,6500100,板橋區,A650010097,1295,1289,1386,1276,1296,1391,1309,1379,1419,1282,1392,1336
65000,新北市,6500100,板橋區,A6500100A1,929,972,1005,929,952,944,1016,1010,1006,1006,944,948
65000,新北市,6500100,板橋區,A6500100B7,1034,1002,957,1014,972,977,987,1034,1002,1014,992,982
65000,新北市,6500100,板橋區,A6500100B8,848,877,902,831,872,861,872,864,839,877,877,844
65000,新北市,6500100,板橋區,A6500100B9,2270,2209,2146,2305,2147,2370,2164,2304,2292,2208,2175,2369
65000,新北市,6500100,板橋區,A6500100C2,1353,1272,1241,1248,1222,1273,1292,1248,1259,1354,1344,1294
65000,新北市,6500100,板橋區,A6500100C4,2378,2591,2464,2469,2617,2418,2531,2613,2576,2452,2519,2545
65000,新北市,6500100,板橋區,A6500100C5,840,832,815,828,889,868,807,840,860,872,824,889
65000,新北市,6500100,板橋區,A650010018,1275,1330,1256,1283,1371,1267,1251,1345,1296,1359,1246,1352
65000,新北市,6500100,板橋區,A650010019,1107,1061,1102,1018,1023,1050,1118,1029,1113,1091,1118,1046
65000,新北市,6500100,板橋區,A650010021,1116,1183,1078,1089,1133,1112,1149,1183,1095,1133,1090,1112
65000,新北市,6500100,板橋區,A650010060,1353,1410,1496,1467,1405,1349,1482,1496,1490,1397,1495,1368
65000,新北市,6500100,板橋區,A650010063,993,1012,1032,985,951,1023,1007,999,965,971,1005,967
65000,新北市,6500100,板橋區,A650010072,1109,1088,1077,1131,1056,1125,1141,1125,1089,1099,1062,1137
65000,新北市,6500100,板橋區,A650010074,1266,1219,1261,1219,1156,1243,1180,1156,1243,1267,1255,1192
65000,新北市,6500100,板橋區,A650010075,1232,1272,1239,1208,1201,1195,1286,1298,1272,1208,1279,1220
65000,新北市,6500100,板橋區,A650010080,1092,996,1066,1033,1038,996,1108,1045,1003,1115,1104,1045
65000,新北市,6500100,板橋區,A650010081,702,695,729,695,733,681,729,702,729,702,755,734
65000,新北市,6500100,板橋區,A650010083,1606,1599,1500,1661,1637,1631,1516,1532,1508,1548,1617,1601
65000,新北市,6500100,板橋區,A650010091,1162,1181,1169,1169,1114,1170,1092,1193,1108,1193,1193,1103
65000,新北市,6500100,板橋區,A6500100A2,1338,1313,1279,1299,1365,1356,1350,1370,1365,1338,1305,1312
65000,新北市,6500100,板橋區,A6500100D2,1336,1259,1228,1266,1289,1267,1275,1224,1327,1308,1252,1335
65000,新北市,6500100,板橋區,A6500100D4,891,823,815,883,827,827,806,854,856,885,823,810
65000,新北市,6500100,板橋區,A6500100D5,1323,1350,1397,1337,1371,1404,1350,1432,1391,1357,1337,1378
65000,新北市,6500100,板橋區,A6500100G7,1798,1773,1707,1764,1690,1789,1738,1740,1718,1696,1713,1762
65000,新北市,6500100,板橋區,A6500100G8,1326,1309,1418,1298,1392,1350,1405,1424,1391,1304,1348,1441
65000,新北市,6500100,板橋區,A6500100J1,1022,982,1062,1002,962,972,1018,1047,1060,1042,1053,972
65000,新北市,6500200,三重區,A650020031,994,999,1014,1005,939,1006,968,1001,964,1026,1011,1031
65000,新北市,6500200,三重區,A650020035,1508,1370,1384,1523,1385,1378,1379,1488,1422,1430,1496,1518
65000,新北市,6500200,三重區,A650020043,1618,1690,1651,1708,1612,1650,1659,1718,1605,1695,1599,1730
65000,新北市,6500200,三重區,A650020051,1809,1748,1639,1666,1801,1784,1642,1642,1741,1750,1704,1820
65000,新北市,6500200,三重區,A650020057,1702,1802,1714,1749,1844,1696,1750,1774,1696,1852,1740,1879
65000,新北市,6500200,三重區,A650020065,1732,1641,1755,1813,1652,1681,1701,1759,1652,1624,1645,1749
65000,新北市,6500200,三重區,A650020068,1873,1844,1971,1913,1845,1836,1855,2000,1992,1974,1828,1915
65000,新北市,6500200,三重區,A650020076,1619,1626,1530,1611,1642,1586,1523,1563,1620,1651,1627,1547
65000,新北市,6500200,三重區,A650020086,1079,1138,1124,1079,1086,1149,1165,1103,1144,1109,1125,1109
65000,新北市,6500200,三重區,A650020095,2608,2738,2582,2532,2559,2573,2768,2652,2508,2562,2601,2506
65000,新北市,6500200,三重區,A650020098,2104,2082,2111,2082,2121,2025,2188,2006,2180,2190,2079,2181
65000,新北市,6500200,三重區,A6500200A5,1503,1426,1447,1489,1402,1438,1485,1525,1516,1530,1453,1503
65000,新北市,6500200,三重區,A6500200A8,1347,1435,1428,1476,1447,1379,1344,1412,1379,1344,1363,1398
65000,新北市,6500200,三重區,A6500200C3,2039,1956,2009,2023,1970,1963,2153,2113,2009,2087,2171,2087
65000,新北市,6500300,中和區,A650030002,3960,3828,4055,4027,4196,4078,4194,3965,3908,3908,4254,4315
65000,新北市,6500300,中和區,A650030004,1839,1904,1960,1782,1774,1854,1828,1810,1783,1803,1824,1836
65000,新北市,6500300,中和區,A650030019,1986,1869,1926,1996,1958,1879,1907,2034,1936,1986,1996,2053
65000,新北市,6500300,中和區,A650030022,1145,1161,1201,1178,1161,1201,1195,1123,1173,1100,1173,1178
65000,新北市,6500300,中和區,A650030031,1297,1266,1279,1292,1188,1298,1201,1297,1242,1187,1187,1212
65000,新北市,6500300,中和區,A650030045,1063,1063,999,988,1068,983,1078,1039,1074,1083,1074,1074
65000,新北市,6500300,中和區,A650030057,860,826,917,878,912,853,879,904,830,896,904,883
65000,新北市,6500300,中和區,A650030061,1213,1230,1242,1159,1249,1225,1171,1260,1230,1213,1236,1285
65000,新北市,6500300,中和區,A650030070,1493,1382,1402,1388,1484,1380,1515,1390,1375,1391,1515,1511
65000,新北市,6500300,中和區,A650030080,1556,1537,1491,1572,1483,1579,1625,1564,1580,1588,1485,1619
65000,新北市,6500300,中和區,A650030091,1414,1360,1346,1463,1395,1368,1478,1457,1464,1340,1347,1464
65000,新北市,6500300,中和區,A6500300A1,1302,1374,1302,1329,1323,1350,1391,1410,1405,1293,1287,1327
65000,新北市,6500300,中和區,A6500300C5,1073,1093,1012,1007,1007,1057,1062,1057,1022,1089,991,1028
65000,新北市,6500300,中和區,A6500300D5,1178,1131,1131,1190,1161,1144,1126,1191,1127,1179,1109,1156
64000,高雄市,6403500,內門區,A640350002,1034,1102,1058,1085,1092,1075,1070,1029,1023,1044,1065,1033
64000,高雄市,6403500,內門區,A640350005,1406,1290,1311,1412,1393,1413,1354,1413,1366,1328,1308,1366
65000,新北市,6500100,板橋區,A650010030,1389,1403,1611,1722,1636,1707,1657,1571,1691,1572,1692,1701
65000,新北市,6500100,板橋區,A650010031,723,696,691,696,709,718,674,671,743,712,727,727
65000,新北市,6500100,板橋區,A650010033,1167,1184,1184,1179,1119,1136,1207,1118,1101,1141,1113,1103
65000,新北市,6500100,板橋區,A650010044,1375,1450,1457,1429,1451,1360,1471,1388,1354,1375,1492,1492
65000,新北市,6500100,板橋區,A650010045,1073,982,988,1068,998,982,1073,1057,1004,990,1086,985
65000,新北市,6500100,板橋區,A650010046,1215,1255,1250,1279,1269,1262,1311,1305,1209,1251,1197,1227
65000,新北市,6500100,板橋區,A650010049,1148,1222,1258,1195,1141,1177,1141,1206,1256,1189,1172,1254
65000,新北市,6500100,板橋區,A650010054,1314,1204,1278,1309,1302,1315,1290,1302,1241,1296,1222,1315
65000,新北市,6500100,板橋區,A650010055,1314,1277,1207,1314,1183,1302,1268,1285,1268,1203,1209,1279
65000,新北市,6500100,板橋區,A650010056,1322,1387,1322,1303,1415,1303,1395,1415,1414,1376,1324,1410
65000,新北市,6500100,板橋區,A650010058,1083,1083,1144,1139,1101,1097,1073,1102,1036,1147,1058,1141
65000,新北市,6500100,板橋區,A650010059,683,646,673,640,656,676,676,633,667,689,659,667
65000,新北市,6500100,板橋區,A650010062,1123,1156,1108,1059,1129,1118,1108,1065,1113,1145,1070,1124
65000,新北市,6500100,板橋區,A6500100A0,1272,1315,1298,1285,1255,1261,1298,1236,1224,1298,1291,1255
65000,新北市,6500100,板橋區,A6500100A3,1326,1441,1354,1367,1375,1354,1381,1375,1354,1463,1410,1423
65000,新北市,6500100,板橋區,A6500100C6,2064,2064,2024,1954,1974,1983,2003,2128,1965,2115,2106,2025
65000,新北市,6500100,板橋區,A6500100C7,1020,1026,1077,1026,1030,1062,999,1083,1078,1079,1101,1040
65000,新北市,6500100,板橋區,A6500100C8,967,1013,938,980,948,1022,964,949,934,989,1029,982
65000,新北市,6500100,板橋區,A6500100C9,1290,1353,1353,1290,1353,1221,1253,1279,1247,1260,1266,1353
65000,新北市,6500100,板橋區,A6500100E1,1602,1560,1531,1516,1602,1568,1617,1603,1501,1532,1559,1479
65000,新北市,6500100,板橋區,A6500100F0,1306,1287,1202,1294,1209,1277,1193,1294,1252,1207,1220,1184
65000,新北市,6500100,板橋區,A6500100F1,1238,1229,1210,1262,1239,1249,1211,1272,1186,1242,1181,1200
65000,新北市,6500100,板橋區,A6500100F3,1392,1481,1467,1481,1510,1369,1488,1419,1497,1461,1370,1407
65000,新北市,6500100,板橋區,A6500100H7,1796,1714,1839,1722,1730,1678,1702,1785,1803,1738,1761,1714
65000,新北市,6500100,板橋區,A6500100I1,784,752,800,774,777,774,792,796,774,795,751,748
65000,新北市,6500200,三重區,A650020005,1009,1000,959,994,930,963,980,1015,934,1005,950,1010
65000,新北市,6500200,三重區,A650020008,1808,1702,1816,1728,1758,1720,1736,1791,1766,1693,1732,1860
65000,新北市,6500200,三重區,A650020012,1267,1351,1364,1248,1312,1345,1302,1249,1262,1288,1307,1269
65000,新北市,6500200,三重區,A650020025,775,839,815,771,851,791,835,795,827,835,768,772
65000,新北市,6500200,三重區,A650020028,1678,1615,1560,1569,1529,1648,1586,1571,1655,1613,1582,1598
65000,新北市,6500200,三重區,A650020036,941,955,955,941,936,1000,980,994,950,984,971,960
65000,新北市,6500200,三重區,A650020044,1459,1528,1430,1460,1500,1500,1485,1478,1592,1585,1577,1477
