COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
63000,臺北市,6300900,南港區,A630090037,362,286,361,324,394,472,537,420,426,334,358,318
63000,臺北市,6300900,南港區,A630090038,397,335,383,360,456,518,552,489,454,386,399,354
63000,臺北市,6300900,南港區,A630090039,450,393,435,445,503,545,607,557,472,479,434,435
63000,臺北市,6301000,內湖區,A630100001,373,326,362,354,431,497,519,474,411,369,358,344
63000,臺北市,6301000,內湖區,A630100002,310,285,300,291,399,443,429,431,343,331,309,292
63000,臺北市,6301000,內湖區,A630100003,293,231,290,265,318,395,445,350,350,266,282,256
63000,臺北市,6301000,內湖區,A630100004,264,241,254,254,336,371,379,377,291,282,255,247
63000,臺北市,6301000,內湖區,A630100005,355,278,344,305,373,471,530,402,412,306,342,316
63000,臺北市,6301000,內湖區,A630100006,308,285,304,301,419,472,457,462,365,348,319,296
63000,臺北市,6301000,內湖區,A630100007,362,286,357,316,435,479,549,454,425,343,353,308
63000,臺北市,6301000,內湖區,A630100008,345,292,337,357,403,534,569,471,442,364,356,324
63000,臺北市,6301000,內湖區,A630100009,318,256,316,304,366,452,511,404,401,313,327,283
63000,臺北市,6301000,內湖區,A630100010,870,783,885,951,1191,1303,1306,1343,1124,1140,1061,973
63000,臺北市,6301000,內湖區,A630100011,551,453,533,519,594,777,821,679,649,526,544,506
63000,臺北市,6301000,內湖區,A630100012,388,318,368,350,398,509,558,458,428,351,350,358
63000,臺北市,6301000,內湖區,A630100013,347,312,340,330,435,512,500,482,393,352,338,315
63000,臺北市,6301000,內湖區,A630100014,420,383,433,456,595,679,662,652,541,509,477,420
63000,臺北市,6301000,內湖區,A630100015,304,274,304,305,410,473,461,455,367,343,319,292
63000,臺北市,6301000,內湖區,A630100016,330,311,329,348,426,512,521,495,406,372,341,326
63000,臺北市,6301000,內湖區,A630100017,590,550,585,613,792,918,884,902,727,690,653,590
63000,臺北市,6301000,內湖區,A630100018,372,333,370,371,494,566,558,543,449,413,402,363
63000,臺北市,6301000,內湖區,A630100019,499,449,509,537,687,768,788,762,625,610,544,512
63000,臺北市,6301000,內湖區,A630100020,326,309,322,330,476,516,511,539,386,395,341,331
63000,臺北市,6301000,內湖區,A630100021,338,302,330,321,438,522,511,499,407,368,354,319
63000,臺北市,6301000,內湖區,A630100022,365,328,371,384,513,591,581,581,470,437,405,359
63000,臺北市,6301000,內湖區,A630100023,416,402,397,407,576,609,597,644,440,465,396,398
63000,臺北市,6301000,內湖區,A630100024,357,338,344,345,491,514,510,539,384,403,351,345
63000,臺北市,6301000,內湖區,A630100025,334,323,329,342,489,539,523,559,390,402,339,334
63000,臺北市,6301000,內湖區,A630100026,318,281,318,316,427,506,501,477,395,352,337,298
63000,臺北市,6301000,內湖區,A630100027,484,402,445,478,569,639,746,656,550,532,457,462
63000,臺北市,6301000,內湖區,A630100028,476,422,487,505,657,763,761,739,617,570,531,464
63000,臺北市,6301000,內湖區,A630100029,433,365,412,432,508,579,676,586,496,473,423,411
63000,臺北市,6301000,內湖區,A630100030,381,332,376,382,504,585,583,560,467,424,399,355
63000,臺北市,6301000,內湖區,A630100031,545,520,558,612,797,881,852,918,682,737,606,596
63000,臺北市,6301000,內湖區,A630100032,419,360,410,451,551,610,713,623,527,501,425,406
63000,臺北市,6301000,內湖區,A630100033,465,437,473,501,686,750,735,768,563,586,496,480
63000,臺北市,6301000,內湖區,A630100034,405,339,372,392,449,526,602,530,444,423,367,369
63000,臺北市,6301000,內湖區,A630100035,445,424,460,482,680,733,723,767,555,579,478,459
63000,臺北市,6301000,內湖區,A630100036,361,352,354,373,530,573,557,612,421,450,376,379
63000,臺北市,6301000,內湖區,A630100037,418,356,383,402,453,518,600,534,435,435,374,397
63000,臺北市,6301000,內湖區,A630100038,334,281,311,332,388,458,537,462,383,363,311,315
63000,臺北市,6301000,內湖區,A630100039,416,361,414,452,537,619,709,620,540,499,439,406
63000,臺北市,6301000,內湖區,A630100040,382,324,360,384,457,558,642,546,460,421,367,357
63000,臺北市,6301000,內湖區,A630100041,401,395,398,444,598,637,632,706,480,539,408,428
63000,臺北市,6301000,內湖區,A630100042,452,473,457,553,706,796,748,879,550,674,483,532
63000,臺北市,6301000,內湖區,A630100043,340,338,331,365,507,543,535,587,374,430,333,354
63000,臺北市,6301000,內湖區,A630100044,292,242,282,256,311,389,412,342,338,267,285,269
63000,臺北市,6301000,內湖區,A630100045,327,323,321,352,492,513,526,583,364,424,319,341
63000,臺北市,6301000,內湖區,A630100046,303,287,296,306,453,454,479,510,332,368,295,297
63000,臺北市,6301000,內湖區,A630100047,370,367,363,416,559,613,614,694,464,522,402,400
63000,臺北市,6301000,內湖區,A630100048,335,283,329,298,373,460,488,404,387,311,330,307
63000,臺北市,6301000,內湖區,A630100049,298,291,290,306,447,461,465,505,331,370,293,303
63000,臺北市,6301000,內湖區,A630100050,336,293,325,336,369,480,535,455,390,352,309,323
63000,臺北市,6301000,內湖區,A630100051,306,284,298,303,464,459,498,525,343,378,305,303
63000,臺北市,6301000,內湖區,A630100052,421,361,398,402,442,557,617,529,465,416,373,401
63000,臺北市,6301000,內湖區,A630100053,601,435,593,561,734,804,1029,807,771,642,616,525
63000,臺北市,6301000,內湖區,A630100054,309,256,308,287,352,431,475,386,384,300,320,284
63000,臺北市,6301000,內湖區,A630100055,467,471,467,514,667,733,701,787,550,610,479,479
63000,臺北市,6301000,內湖區,A630100056,428,352,406,418,484,594,685,578,507,454,405,405
63000,臺北市,6301000,內湖區,A630100057,498,419,466,522,627,678,793,731,582,601,485,483
63000,臺北市,6301000,內湖區,A630100058,315,274,302,319,351,455,506,430,368,333,293,301
63000,臺北市,6301000,內湖區,A630100059,291,238,283,291,326,423,472,384,361,287,280,268
63000,臺北市,6301000,內湖區,A630100060,578,475,546,564,669,756,861,710,633,556,505,484
63000,臺北市,6301000,內湖區,A630100061,512,469,490,592,692,705,779,779,593,661,506,529
63000,臺北市,6301000,內湖區,A630100062,338,282,338,313,377,464,515,414,396,320,329,306
63000,臺北市,6301000,內湖區,A630100063,329,283,316,316,352,468,508,433,392,334,310,312
63000,臺北市,6301000,內湖區,A630100064,446,359,430,449,538,615,721,609,546,489,428,398
63000,臺北市,6301000,內湖區,A630100065,361,283,364,341,428,500,589,456,451,352,370,320
63000,臺北市,6301000,內湖區,A630100066,431,404,428,485,576,635,735,698,527,556,438,454
63000,臺北市,6301000,內湖區,A630100067,402,314,403,389,492,570,686,529,526,408,418,367
63000,臺北市,6301000,內湖區,A630100068,415,337,405,412,495,584,675,553,522,426,408,377
63000,臺北市,6301000,內湖區,A630100069,539,412,536,512,650,715,863,678,665,533,529,460
63000,臺北市,6301000,內湖區,A630100070,301,289,295,308,441,459,463,503,345,371,299,303
63000,臺北市,6301000,內湖區,A630100071,702,646,718,813,962,1032,1135,1095,863,905,739,713
63000,臺北市,6301000,內湖區,A630100072,577,479,510,549,637,724,854,766,614,606,502,525
63000,臺北市,6301000,內湖區,A630100073,597,528,639,645,777,867,986,829,783,687,663,581
63000,臺北市,6301000,內湖區,A630100074,348,297,348,359,414,535,596,485,449,369,355,329
63000,臺北市,6301000,內湖區,A630100075,2566,2431,2705,3043,3526,3758,3592,3960,3066,3493,2945,2900
63000,臺北市,6301000,內湖區,A630100076,563,462,576,578,718,813,924,761,739,600,607,508
63000,臺北市,6301000,內湖區,A630100077,388,341,349,377,436,481,568,528,396,417,344,372
63000,臺北市,6301000,內湖區,A630100078,360,346,362,391,554,547,598,651,409,485,360,344
63000,臺北市,6301000,內湖區,A630100079,347,390,353,434,528,590,552,680,382,536,342,399
63000,臺北市,6301000,內湖區,A630100080,328,293,333,348,390,513,551,469,429,358,336,320
63000,臺北市,6301000,內湖區,A630100081,340,290,336,352,397,530,571,476,446,366,356,332
63000,臺北市,6301000,內湖區,A630100082,587,506,540,603,718,787,908,870,699,721,598,596
63000,臺北市,6301000,內湖區,A630100083,316,324,316,363,487,512,529,609,354,457,312,308
63000,臺北市,6301000,內湖區,A630100084,1524,1350,1584,1745,2211,2267,2424,2358,1936,2012,1769,1554
63000,臺北市,6301000,內湖區,A630100085,549,491,542,608,718,814,894,860,705,679,581,557
63000,臺北市,6301000,內湖區,A630100086,673,728,684,862,977,1138,1030,1280,819,1082,731,755
63000,臺北市,6301000,內湖區,A630100087,329,315,311,342,467,459,534,550,350,404,300,279
63000,臺北市,6301000,內湖區,A630100088,328,329,310,366,434,458,500,537,345,414,304,269
63000,臺北市,6301000,內湖區,A630100089,317,295,302,325,435,432,512,517,340,381,301,243
63000,臺北市,6301100,士林區,A630110001,422,372,395,372,424,415,407,383,349,364,378,383
63000,臺北市,6301100,士林區,A630110002,633,488,567,590,661,581,549,473,491,589,615,602
63000,臺北市,6301100,士林區,A630110003,459,395,413,401,417,393,408,405,357,397,385,416
63000,臺北市,6301100,士林區,A630110004,752,603,706,659,778,820,916,776,771,667,703,658
63000,臺北市,6301100,士林區,A630110005,490,396,472,470,550,665,745,610,582,461,454,426
63000,臺北市,6301100,士林區,A630110006,468,378,446,443,509,655,724,594,571,453,450,428
63000,臺北市,6301100,士林區,A630110007,635,402,632,519,744,722,965,688,786,536,648,523
63000,臺北市,6301100,士林區,A630110008,451,370,435,434,493,647,708,575,559,444,448,450
63000,臺北市,6301100,士林區,A630110009,320,277,301,330,350,508,527,444,398,328,302,310
63000,臺北市,6301100,士林區,A630110010,425,323,422,393,504,588,703,547,569,419,442,377
63000,臺北市,6301100,士林區,A630110011,473,332,466,424,571,651,790,600,634,457,512,398
63000,臺北市,6301100,士林區,A630110012,469,364,455,459,540,683,777,613,608,451,466,394
63000,臺北市,6301100,士林區,A630110013,570,386,593,509,735,728,952,687,782,551,645,487
63000,臺北市,6301100,士林區,A630110014,480,370,478,464,584,685,810,612,643,470,514,418
63000,臺北市,6301100,士林區,A630110015,544,411,543,530,663,772,905,698,724,533,573,452
63000,臺北市,6301100,士林區,A630110016,529,413,531,550,692,778,921,712,743,545,601,451
63000,臺北市,6301100,士林區,A630110017,617,519,540,530,567,552,579,563,495,527,499,549
63000,臺北市,6301100,士林區,A630110018,511,387,518,499,642,767,897,682,709,500,567,438
63000,臺北市,6301100,士林區,A630110019,423,356,419,457,530,702,779,588,599,428,459,366
63000,臺北市,6301100,士林區,A630110020,543,424,524,537,669,777,905,741,731,572,571,481
63000,臺北市,6301100,士林區,A630110021,470,341,472,427,588,672,824,585,665,418,536,367
63000,臺北市,6301100,士林區,A630110022,496,381,494,454,621,731,847,641,676,472,547,409
63000,臺北市,6301100,士林區,A630110023,340,271,334,336,402,542,599,458,462,337,371,306
63000,臺北市,6301100,士林區,A630110024,363,306,353,349,422,580,599,495,472,360,370,332
63000,臺北市,6301100,士林區,A630110025,471,355,464,422,580,699,803,598,642,435,517,393
63000,臺北市,6301100,士林區,A630110026,367,307,363,366,457,609,645,516,514,371,399,329
63000,臺北市,6301100,士林區,A630110027,427,346,418,406,511,665,715,575,574,420,452,371
63000,臺北市,6301100,士林區,A630110028,486,427,476,447,544,673,704,590,555,458,475,441
63000,臺北市,6301100,士林區,A630110029,531,406,541,498,697,792,926,696,729,511,584,421
63000,臺北市,6301100,士林區,A630110030,487,359,479,416,586,677,795,581,639,432,529,391
63000,臺北市,6301100,士林區,A630110031,550,444,545,574,703,785,905,780,723,632,591,510
63000,臺北市,6301100,士林區,A630110032,617,558,626,611,888,839,909,935,691,757,682,627
63000,臺北市,6301100,士林區,A630110033,424,356,416,415,518,682,718,578,564,421,445,376
63000,臺北市,6301100,士林區,A630110034,421,338,414,382,507,623,693,546,554,390,438,355
63000,臺北市,6301100,士林區,A630110035,412,323,394,373,476,596,639,522,508,397,416,347
63000,臺北市,6301100,士林區,A630110036,433,342,440,411,571,667,756,587,603,440,506,366
63000,臺北市,6301100,士林區,A630110037,610,365,607,497,735,703,975,700,773,572,627,447
63000,臺北市,6301100,士林區,A630110038,499,421,500,495,637,802,840,725,668,552,559,456
63000,臺北市,6301100,士林區,A630110039,417,408,429,463,623,644,648,716,473,563,442,449
63000,臺北市,6301100,士林區,A630110040,357,325,334,300,350,369,359,344,298,300,310,329
63000,臺北市,6301100,士林區,A630110041,616,621,633,710,860,942,868,1026,682,851,659,675
63000,臺北市,6301100,士林區,A630110042,465,406,467,502,583,690,752,674,609,546,500,456
63000,臺北市,6301100,士林區,A630110043,416,344,418,393,541,655,726,574,565,433,478,371
63000,臺北市,6301100,士林區,A630110044,376,316,375,369,472,611,639,533,492,394,408,339
63000,臺北市,6301100,士林區,A630110045,632,567,612,609,762,833,810,778,653,588,591,565
63000,臺北市,6301100,士林區,A630110046,422,322,410,415,538,618,739,589,594,459,469,386
63000,臺北市,6301100,士林區,A630110047,432,328,430,399,541,591,749,551,581,428,459,372
63000,臺北市,6301100,士林區,A630110048,368,301,368,346,462,568,617,495,478,378,410,325
63000,臺北市,6301100,士林區,A630110049,370,307,366,380,451,559,634,520,492,402,390,348
63000,臺北市,6301100,士林區,A630110050,312,288,303,298,425,448,436,442,341,337,302,289
63000,臺北市,6301100,士林區,A630110051,300,273,299,296,438,478,473,479,360,354,310,287
63000,臺北市,6301100,士林區,A630110052,331,311,320,334,479,537,512,528,380,386,336,330
63000,臺北市,6301100,士林區,A630110053,327,312,323,333,484,538,511,536,384,388,328,313
63000,臺北市,6301100,士林區,A630110054,432,406,422,447,600,681,648,679,509,529,472,449
63000,臺北市,6301100,士林區,A630110055,456,438,478,529,705,815,741,800,590,639,504,488
63000,臺北市,6301100,士林區,A630110056,428,406,427,469,635,726,685,727,530,552,461,444
63000,臺北市,6301100,士林區,A630110057,423,401,425,454,607,676,631,662,503,525,452,428
63000,臺北市,6301100,士林區,A630110058,582,565,617,721,915,1077,954,1036,789,856,690,674
63000,臺北市,6301100,士林區,A630110059,568,535,579,611,785,842,795,824,673,686,601,576
63000,臺北市,6301100,士林區,A630110060,366,341,371,397,523,573,583,595,438,463,383,366
63000,臺北市,6301100,士林區,A630110061,514,545,540,655,757,901,788,1004,584,825,547,600
63000,臺北市,6301100,士林區,A630110062,506,496,515,547,776,877,814,862,625,646,537,522
63000,臺北市,6301100,士林區,A630110063,580,564,603,699,882,1002,905,985,745,801,664,653
63000,臺北市,6301100,士林區,A630110064,298,279,293,309,455,436,493,520,334,384,296,278
63000,臺北市,6301100,士林區,A630110065,284,273,286,307,456,439,501,539,333,386,283,267
63000,臺北市,6301100,士林區,A630110066,336,327,333,364,509,505,559,592,375,442,324,308
63000,臺北市,6301100,士林區,A630110067,480,515,501,594,722,859,750,869,601,689,541,573
63000,臺北市,6301100,士林區,A630110068,716,661,740,789,1016,1110,1077,1112,870,910,781,731
63000,臺北市,6301100,士林區,A630110069,286,266,281,301,449,429,504,512,329,370,280,253
63000,臺北市,6301100,士林區,A630110070,345,320,348,358,526,579,559,582,428,433,365,343
63000,臺北市,6301100,士林區,A630110071,303,280,300,317,473,450,534,540,350,391,300,267
63000,臺北市,6301100,士林區,A630110072,306,310,310,359,499,515,545,600,357,448,302,307
63000,臺北市,6301100,士林區,A630110073,384,366,389,411,596,640,616,674,469,506,403,393
63000,臺北市,6301100,士林區,A630110074,313,328,314,382,482,527,540,608,363,469,317,318
63000,臺北市,6301100,士林區,A630110075,483,492,495,557,716,815,752,848,593,668,527,538
63000,臺北市,6301100,士林區,A630110076,363,377,367,444,554,612,609,677,412,530,360,356
63000,臺北市,6301100,士林區,A630110077,699,747,768,903,1092,1313,1141,1307,925,1042,774,790
63000,臺北市,6301100,士林區,A630110078,262,246,258,287,400,404,476,483,303,343,256,212
63000,臺北市,6301100,士林區,A630110079,339,329,340,387,519,536,586,617,401,465,347,297
63000,臺北市,6301100,士林區,A630110080,614,576,657,727,963,1061,1008,1087,796,861,718,713
63000,臺北市,6301100,士林區,A630110081,376,327,370,391,585,600,613,621,460,459,402,390
63000,臺北市,6301100,士林區,A630110082,638,619,680,738,967,1084,1020,1084,825,883,742,717
63000,臺北市,6301100,士林區,A630110083,277,278,275,300,440,452,473,534,310,375,272,279
63000,臺北市,6301100,士林區,A630110084,464,460,470,541,717,777,758,851,558,668,498,506
63000,臺北市,6301100,士林區,A630110085,317,313,314,347,486,516,514,574,361,421,321,339
63000,臺北市,6301100,士林區,A630110086,341,330,346,368,548,583,566,615,418,451,357,359
63000,臺北市,6301100,士林區,A630110087,522,553,552,652,829,972,859,1003,678,798,594,639
63000,臺北市,6301100,士林區,A630110088,326,305,327,333,514,527,536,569,392,410,333,327
63000,臺北市,6301100,士林區,A630110089,305,298,302,333,471,505,496,556,351,417,308,323
63000,臺北市,6301100,士林區,A630110090,313,300,316,330,503,519,523,564,389,416,327,327
63000,臺北市,6301100,士林區,A630110091,311,310,318,345,496,520,510,551,379,419,324,335
63000,臺北市,6301100,士林區,A630110092,329,327,336,367,516,560,539,593,403,453,343,356
63000,臺北市,6301100,士林區,A630110093,339,369,339,420,527,610,542,662,384,505,335,381
63000,臺北市,6301100,士林區,A630110094,330,362,323,389,500,578,536,654,371,484,326,381
63000,臺北市,6301100,士林區,A630110095,365,334,377,377,562,556,598,609,424,454,375,359
63000,臺北市,6301100,士林區,A630110096,295,289,293,317,451,467,488,536,333,386,292,285
63000,臺北市,6301100,士林區,A630110097,308,327,313,381,499,564,519,606,419,489,373,382
63000,臺北市,6301100,士林區,A630110098,418,421,414,463,609,671,622,693,472,541,419,447
63000,臺北市,6301100,士林區,A630110099,299,274,302,304,483,481,510,535,360,387,310,301
63000,臺北市,6301200,北投區,A630120001,382,376,389,392,432,439,408,413,358,397,378,385
63000,臺北市,6301200,北投區,A630120002,416,416,404,417,461,493,439,482,376,436,387,419
63000,臺北市,6301200,北投區,A630120003,299,257,292,294,337,467,499,413,375,311,309,279
63000,臺北市,6301200,北投區,A630120004,330,295,327,319,457,486,519,518,396,385,344,302
63000,臺北市,6301200,北投區,A630120005,351,304,345,341,443,549,569,505,440,375,364,322
63000,臺北市,6301200,北投區,A630120006,349,332,337,351,419,525,525,498,391,380,336,343
63000,臺北市,6301200,北投區,A630120007,339,308,328,334,412,461,489,464,360,361,318,302
63000,臺北市,6301200,北投區,A630120008,296,251,291,295,336,395,457,393,342,311,272,270
63000,臺北市,6301200,北投區,A630120009,290,276,282,297,432,421,461,499,312,363,278,272
63000,臺北市,6301200,北投區,A630120010,240,238,229,242,315,321,321,344,237,265,224,225
63000,臺北市,6301200,北投區,A630120011,257,235,256,255,383,413,423,428,308,300,255,228
63000,臺北市,6301200,北投區,A630120012,197,190,192,201,258,268,262,283,208,235,197,203
63000,臺北市,6301200,北投區,A630120013,331,287,326,339,393,477,540,470,413,330,296,277
63000,臺北市,6301200,北投區,A630120014,510,495,511,574,709,800,782,835,607,669,544,522
63000,臺北市,6301200,北投區,A630120015,327,274,325,321,388,445,515,440,401,354,333,304
63000,臺北市,6301200,北投區,A630120016,423,393,425,451,576,583,622,636,477,519,445,401
63000,臺北市,6301200,北投區,A630120017,273,256,276,282,413,461,455,475,344,339,287,268
63000,臺北市,6301200,北投區,A630120018,295,274,281,306,438,435,516,516,333,369,284,232
63000,臺北市,6301200,北投區,A630120019,341,395,335,428,470,594,478,596,383,492,350,408
63000,臺北市,6301200,北投區,A630120020,386,353,387,433,509,585,641,617,491,508,414,388
63000,臺北市,6301200,北投區,A630120021,302,263,301,301,360,430,481,410,366,326,307,292
63000,臺北市,6301200,北投區,A630120022,335,386,327,445,492,618,514,642,398,509,378,426
63000,臺北市,6301200,北投區,A630120023,325,291,325,355,441,537,598,536,444,395,340,300
63000,臺北市,6301200,北投區,A630120024,343,348,345,414,498,604,599,621,431,478,361,360
63000,臺北市,6301200,北投區,A630120025,235,262,227,269,344,397,360,427,261,316,226,258
63000,臺北市,6301200,北投區,A630120026,311,281,308,305,360,471,467,409,361,321,312,292
63000,臺北市,6301200,北投區,A630120027,362,302,364,379,489,557,613,536,487,422,402,338
63000,臺北市,6301200,北投區,A630120028,362,304,353,387,436,594,638,528,494,400,390,341
63000,臺北市,6301200,北投區,A630120029,397,359,397,439,577,655,693,671,513,504,438,400
63000,臺北市,6301200,北投區,A630120030,398,328,349,363,407,436,487,447,386,378,330,356
63000,臺北市,6301200,北投區,A630120031,618,520,633,665,799,919,1044,906,826,744,690,620
63000,臺北市,6301200,北投區,A630120032,411,331,409,401,498,573,655,546,519,443,441,379
63000,臺北市,6301200,北投區,A630120033,372,373,353,388,489,517,480,540,365,430,334,342
63000,臺北市,6301200,北投區,A630120034,362,292,371,371,463,571,663,521,519,399,412,327
63000,臺北市,6301200,北投區,A630120035,273,274,259,293,407,444,418,497,300,365,255,279
63000,臺北市,6301200,北投區,A630120036,553,472,557,547,697,818,868,754,697,605,640,539
63000,臺北市,6301200,北投區,A630120037,303,254,299,319,378,486,565,464,414,345,301,279
63000,臺北市,6301200,北投區,A630120038,390,331,351,373,421,481,545,483,397,385,331,355
63000,臺北市,6301200,北投區,A630120039,278,236,281,284,327,465,517,411,381,295,281,262
63000,臺北市,6301200,北投區,A630120040,317,269,290,316,368,432,504,442,364,346,287,300
63000,臺北市,6301200,北投區,A630120041,466,392,439,474,583,595,691,598,502,507,432,439
63000,臺北市,6301200,北投區,A630120042,306,288,298,306,454,456,475,499,329,363,292,294
63000,臺北市,6301200,北投區,A630120043,340,283,341,348,412,525,595,480,455,359,348,305
63000,臺北市,6301200,北投區,A630120044,306,283,295,304,439,475,512,510,360,371,298,297
63000,臺北市,6301200,北投區,A630120045,469,392,427,471,558,622,728,661,546,531,428,421
63000,臺北市,6301200,北投區,A630120046,1056,829,1041,1122,1424,1443,1655,1446,1322,968,972,894
63000,臺北市,6301200,北投區,A630120047,346,273,345,323,430,531,586,464,473,340,376,283
63000,臺北市,6301200,北投區,A630120048,390,328,357,394,462,517,604,533,430,417,342,351
63000,臺北市,6301200,北投區,A630120049,398,361,384,425,507,544,624,590,453,479,388,393
63000,臺北市,6301200,北投區,A630120050,389,332,398,358,446,553,593,473,470,375,403,352
63000,臺北市,6301200,北投區,A630120051,354,281,354,326,436,538,599,463,479,346,391,302
63000,臺北市,6301200,北投區,A630120052,325,295,311,355,435,479,560,525,395,414,326,332
63000,臺北市,6301200,北投區,A630120053,294,262,282,315,393,433,517,472,364,365,295,294
63000,臺北市,6301200,北投區,A630120054,320,290,317,361,449,490,577,533,410,419,331,327
63000,臺北市,6301200,北投區,A630120055,472,372,472,436,584,671,773,576,615,453,524,402
63000,臺北市,6301200,北投區,A630120056,324,288,309,352,432,477,565,513,393,399,320,319
63000,臺北市,6301200,北投區,A630120057,291,262,283,321,405,445,528,478,360,363,292,287
63000,臺北市,6301200,北投區,A630120058,340,308,330,377,470,520,617,563,428,432,346,339
63000,臺北市,6301200,北投區,A630120059,487,444,502,583,715,775,882,824,657,671,548,519
63000,臺北市,6301200,北投區,A630120060,345,310,340,394,482,539,638,582,444,451,353,347
63000,臺北市,6301200,北投區,A630120061,299,269,293,337,412,472,566,506,390,383,305,298
63000,臺北市,6301200,北投區,A630120062,318,285,312,359,438,491,582,533,406,416,329,327
63000,臺北市,6301200,北投區,A630120063,336,301,330,379,462,517,609,550,420,422,339,331
63000,臺北市,6301200,北投區,A630120064,358,312,356,393,469,561,656,569,479,440,369,353
63000,臺北市,6301200,北投區,A630120065,623,534,642,672,838,873,1004,897,796,776,693,627
63000,臺北市,6301200,北投區,A630120066,385,321,359,412,500,560,667,602,470,476,376,366
63000,臺北市,6301200,北投區,A630120067,375,322,356,391,458,543,623,541,456,423,360,362
63000,臺北市,6301200,北投區,A630120068,343,301,334,380,461,524,627,562,439,436,348,341
63000,臺北市,6301200,北投區,A630120069,517,446,502,546,647,755,860,764,653,617,534,507
63000,臺北市,6301200,北投區,A630120070,365,306,374,389,477,562,676,562,512,446,397,360
63000,臺北市,6301200,北投區,A630120071,565,504,560,627,734,839,918,840,714,696,611,572
63000,臺北市,6301200,北投區,A630120072,361,312,338,370,426,520,599,523,437,404,338,343
63000,臺北市,6301200,北投區,A630120073,330,283,309,336,389,481,555,477,398,361,300,301
63000,臺北市,6301200,北投區,A630120074,350,300,348,379,453,534,620,534,462,420,361,333
63000,臺北市,6301200,北投區,A630120075,317,274,316,352,411,511,593,503,440,386,334,307
63000,臺北市,6301200,北投區,A630120076,360,305,344,368,452,526,620,531,463,415,354,330
63000,臺北市,6301200,北投區,A630120077,411,342,413,443,528,621,721,614,550,489,436,398
63000,臺北市,6301200,北投區,A630120078,348,294,328,352,425,510,600,506,445,394,348,322
63000,臺北市,6301200,北投區,A630120079,1334,622,1439,762,1776,961,1913,884,1650,734,1564,664
63000,臺北市,6301200,北投區,A630120080,432,372,432,474,572,657,733,631,556,505,442,404
63000,臺北市,6301200,北投區,A630120081,772,692,745,807,997,992,1091,1072,851,907,759,684
63000,臺北市,6301200,北投區,A630120082,368,306,360,385,452,563,654,548,482,418,371,341
63000,臺北市,6301200,北投區,A630120083,347,303,345,379,438,563,646,553,485,421,359,340
63000,臺北市,6301200,北投區,A630120084,383,302,369,377,453,554,658,534,491,413,381,343
64000,高雄市,6400100,鹽埕區,A640010001,253,220,259,271,319,350,379,339,322,291,288,239
64000,高雄市,6400100,鹽埕區,A640010002,228,183,232,240,296,300,343,292,293,250,262,203
64000,高雄市,6400100,鹽埕區,A640010003,266,217,266,279,337,358,406,348,341,295,302,246
64000,高雄市,6400100,鹽埕區,A640010004,264,242,276,310,359,402,435,381,357,320,312,261
64000,高雄市,6400100,鹽埕區,A640010005,315,259,338,345,443,433,510,422,433,370,389,293
64000,高雄市,6400100,鹽埕區,A640010006,393,279,420,365,507,430,570,433,501,388,454,325
64000,高雄市,6400100,鹽埕區,A640010007,288,237,305,318,402,397,466,390,394,338,359,274
64000,高雄市,6400100,鹽埕區,A640010008,407,306,435,421,569,525,639,505,540,453,501,356
64000,高雄市,6400100,鹽埕區,A640010009,193,179,199,219,241,269,279,258,234,225,215,193
64000,高雄市,6400100,鹽埕區,A640010010,269,240,280,311,361,405,438,393,372,338,330,270
64000,高雄市,6400100,鹽埕區,A640010011,256,219,263,281,334,360,411,355,351,304,314,255
64000,高雄市,6400100,鹽埕區,A640010012,222,196,217,252,282,330,348,312,288,275,264,232
64000,高雄市,6400100,鹽埕區,A640010013,382,283,416,360,499,434,557,430,483,379,443,310
64000,高雄市,6400100,鹽埕區,A640010014,584,404,697,734,1043,813,1113,800,933,750,910,625
64000,高雄市,6400200,鼓山區,A640020001,251,224,263,276,351,384,379,368,320,321,291,245
64000,高雄市,6400200,鼓山區,A640020002,243,234,256,268,380,382,359,379,303,343,262,263
64000,高雄市,6400200,鼓山區,A640020003,253,236,264,287,374,409,385,391,323,347,283,261
64000,高雄市,6400200,鼓山區,A640020004,328,296,350,373,473,509,504,486,436,427,393,320
64000,高雄市,6400200,鼓山區,A640020005,289,262,304,320,404,442,433,420,377,379,340,281
64000,高雄市,6400200,鼓山區,A640020006,226,200,228,228,329,317,314,321,267,292,241,232
64000,高雄市,6400200,鼓山區,A640020007,242,240,252,296,380,458,366,436,298,368,256,266
64000,高雄市,6400200,鼓山區,A640020008,303,277,327,351,445,482,469,454,399,395,357,292
64000,高雄市,6400200,鼓山區,A640020009,212,251,219,287,349,391,317,400,259,359,223,283
64000,高雄市,6400200,鼓山區,A640020010,325,304,356,381,472,516,503,488,427,425,385,315
64000,高雄市,6400200,鼓山區,A640020011,229,211,231,242,348,353,329,347,272,308,232,230
64000,高雄市,6400200,鼓山區,A640020012,383,334,423,454,591,613,626,576,533,504,488,365
64000,高雄市,6400200,鼓山區,A640020013,0,0,0,0,0,0,0,0,0,0,0,0
64000,高雄市,6400200,鼓山區,A640020014,383,336,405,425,546,578,581,556,502,492,457,364
64000,高雄市,6400200,鼓山區,A640020015,281,353,281,409,440,564,419,545,343,499,300,394
